disruption_id,operator_ref,line_ref,start_time,end_time,duration_minutes,reason,severity,description
DIS-989857,WDBC,70,2026-07-19T01:34:02,2026-07-19T05:11:02,217,Traffic congestion,high,Traffic congestion affecting line 70 (high severity)
DIS-766552,TDTR,R26,2026-07-07T03:13:25,2026-07-07T06:46:25,213,Diversion,severe,Diversion affecting line R26 (severe severity)
DIS-385065,BLUS,N18,2026-04-22T14:46:24,2026-04-22T18:01:24,195,Traffic congestion,high,Traffic congestion affecting line N18 (high severity)
DIS-845763,BLUS,19,2026-07-06T13:52:45,2026-07-06T16:47:45,175,Severe weather,low,Severe weather affecting line 19 (low severity)
DIS-695748,TDTR,NW2,2026-06-09T01:34:54,2026-06-09T02:33:54,59,Planned engineering works,low,Planned engineering works affecting line NW2 (low severity)
DIS-822147,TDTR,153,2026-06-16T06:34:55,2026-06-16T07:54:55,80,Traffic congestion,high,Traffic congestion affecting line 153 (high severity)
DIS-575171,WDBC,35,2026-07-07T05:28:25,2026-07-07T05:53:25,25,Traffic congestion,high,Traffic congestion affecting line 35 (high severity)
DIS-852636,UNIL,U2B,2026-05-09T05:56:03,2026-05-09T08:40:03,164,Road closure,medium,Road closure affecting line U2B (medium severity)
DIS-211232,WDBC,50,2026-05-05T02:35:26,2026-05-05T05:23:26,168,Driver shortage,severe,Driver shortage affecting line 50 (severe severity)
DIS-658173,SWWD,8,2026-05-06T09:08:02,2026-05-06T10:40:02,92,Accident on route,severe,Accident on route affecting line 8 (severe severity)
DIS-327611,TDTR,9,2026-07-16T18:31:38,2026-07-16T22:25:38,234,Driver shortage,severe,Driver shortage affecting line 9 (severe severity)
DIS-348425,WDBC,15,2026-07-16T09:16:52,2026-07-16T11:47:52,151,Accident on route,high,Accident on route affecting line 15 (high severity)
DIS-710438,BLUS,504,2026-05-20T11:28:36,2026-05-20T13:20:36,112,Accident on route,severe,Accident on route affecting line 504 (severe severity)
DIS-486864,BLUS,N18,2026-07-02T10:56:10,2026-07-02T11:41:10,45,Roadworks,severe,Roadworks affecting line N18 (severe severity)
DIS-205660,SVCT,TNB,2026-06-29T19:53:05,2026-06-29T20:30:05,37,Accident on route,high,Accident on route affecting line TNB (high severity)
DIS-125841,BLUS,N18,2026-06-29T20:23:04,2026-06-29T23:52:04,209,Traffic congestion,low,Traffic congestion affecting line N18 (low severity)
DIS-387638,TDTR,2,2026-05-03T00:05:24,2026-05-03T03:09:24,184,Driver shortage,severe,Driver shortage affecting line 2 (severe severity)
DIS-640880,BLUS,16,2026-06-26T13:23:35,2026-06-26T14:06:35,43,Road closure,low,Road closure affecting line 16 (low severity)
DIS-797256,WDBC,7B,2026-05-02T20:39:26,2026-05-02T23:48:26,189,Road closure,low,Road closure affecting line 7B (low severity)
DIS-277458,SWWD,88,2026-04-30T13:36:24,2026-04-30T15:27:24,111,Traffic congestion,medium,Traffic congestion affecting line 88 (medium severity)
DIS-107456,SWWD,26,2026-06-05T20:26:47,2026-06-05T23:41:47,195,Severe weather,severe,Severe weather affecting line 26 (severe severity)
DIS-501852,SWWD,R8,2026-06-25T22:57:51,2026-06-26T01:36:51,159,Diversion,severe,Diversion affecting line R8 (severe severity)
DIS-737034,TDTR,154,2026-07-01T18:41:29,2026-07-01T20:07:29,86,Driver shortage,severe,Driver shortage affecting line 154 (severe severity)
DIS-781752,SWWD,R12,2026-06-25T02:52:29,2026-06-25T04:36:29,104,Traffic congestion,low,Traffic congestion affecting line R12 (low severity)
DIS-296191,DAMY,20,2026-05-06T23:01:53,2026-05-07T02:56:53,235,Planned engineering works,high,Planned engineering works affecting line 20 (high severity)
DIS-380942,WDBC,U3,2026-06-29T13:21:44,2026-06-29T16:26:44,185,Accident on route,low,Accident on route affecting line U3 (low severity)
DIS-985626,WDBC,20,2026-04-25T05:13:00,2026-04-25T07:14:00,121,Severe weather,low,Severe weather affecting line 20 (low severity)
DIS-290238,DAMY,20,2026-06-22T16:40:44,2026-06-22T17:46:44,66,Diversion,severe,Diversion affecting line 20 (severe severity)
DIS-311087,SVCT,204,2026-06-14T16:23:05,2026-06-14T19:36:05,193,Accident on route,high,Accident on route affecting line 204 (high severity)
DIS-319368,WDBC,NFB,2026-05-12T01:29:47,2026-05-12T05:17:47,228,Accident on route,low,Accident on route affecting line NFB (low severity)
DIS-218340,SWWD,987,2026-07-09T01:16:08,2026-07-09T03:52:08,156,Roadworks,low,Roadworks affecting line 987 (low severity)
DIS-436875,TDTR,R26,2026-05-02T19:00:12,2026-05-02T20:27:12,87,Severe weather,medium,Severe weather affecting line R26 (medium severity)
DIS-859718,SWWD,603,2026-06-01T05:00:53,2026-06-01T07:35:53,155,Diversion,severe,Diversion affecting line 603 (severe severity)
DIS-708739,DAMY,20,2026-07-07T18:44:26,2026-07-07T19:19:26,35,Road closure,high,Road closure affecting line 20 (high severity)
DIS-248556,SVCT,SL,2026-05-07T11:49:43,2026-05-07T15:08:43,199,Accident on route,low,Accident on route affecting line SL (low severity)
DIS-372400,UNIL,U1A,2026-07-06T12:22:22,2026-07-06T16:04:22,222,Accident on route,high,Accident on route affecting line U1A (high severity)
DIS-497678,WDBC,120,2026-06-26T08:28:23,2026-06-26T08:43:23,15,Traffic congestion,medium,Traffic congestion affecting line 120 (medium severity)
DIS-875351,SWWD,PD3,2026-07-01T07:21:35,2026-07-01T08:25:35,64,Traffic congestion,low,Traffic congestion affecting line PD3 (low severity)
DIS-169723,WDBC,X3,2026-07-18T03:36:50,2026-07-18T07:26:50,230,Driver shortage,low,Driver shortage affecting line X3 (low severity)
DIS-518123,TDTR,1,2026-06-06T20:31:33,2026-06-06T22:54:33,143,Diversion,low,Diversion affecting line 1 (low severity)
DIS-911374,WDBC,U1,2026-07-06T03:16:12,2026-07-06T06:35:12,199,Diversion,low,Diversion affecting line U1 (low severity)
DIS-714179,SWWD,PR7,2026-07-16T14:11:51,2026-07-16T15:33:51,82,Driver shortage,severe,Driver shortage affecting line PR7 (severe severity)
DIS-944748,WDBC,60,2026-05-14T01:45:29,2026-05-14T03:06:29,81,Planned engineering works,medium,Planned engineering works affecting line 60 (medium severity)
DIS-289632,WDBC,C,2026-05-18T11:30:47,2026-05-18T14:18:47,168,Diversion,medium,Diversion affecting line C (medium severity)
DIS-975603,SVCT,TSS,2026-06-10T08:45:33,2026-06-10T09:35:33,50,Road closure,high,Road closure affecting line TSS (high severity)
DIS-994352,WDBC,L3,2026-04-29T06:00:53,2026-04-29T06:45:53,45,Road closure,high,Road closure affecting line L3 (high severity)
DIS-127320,SWWD,TPDRT,2026-05-03T04:25:18,2026-05-03T04:47:18,22,Road closure,medium,Road closure affecting line TPDRT (medium severity)
DIS-100134,SVCT,TDB,2026-05-19T22:45:57,2026-05-20T02:01:57,196,Diversion,medium,Diversion affecting line TDB (medium severity)
DIS-440790,SVCT,8,2026-04-24T16:51:15,2026-04-24T18:30:15,99,Traffic congestion,low,Traffic congestion affecting line 8 (low severity)
DIS-681580,SWWD,908,2026-07-09T17:18:37,2026-07-09T20:33:37,195,Accident on route,severe,Accident on route affecting line 908 (severe severity)
DIS-655303,SWWD,PR9,2026-07-01T19:37:51,2026-07-01T22:53:51,196,Planned engineering works,severe,Planned engineering works affecting line PR9 (severe severity)
DIS-336962,TDTR,21,2026-05-09T14:18:08,2026-05-09T18:14:08,236,Traffic congestion,low,Traffic congestion affecting line 21 (low severity)
DIS-942132,SWWD,X7R,2026-05-24T13:44:52,2026-05-24T16:09:52,145,Severe weather,severe,Severe weather affecting line X7R (severe severity)
DIS-604364,WDBC,4,2026-06-03T12:58:21,2026-06-03T16:46:21,228,Roadworks,medium,Roadworks affecting line 4 (medium severity)
DIS-468868,DAMY,949,2026-05-11T06:26:11,2026-05-11T08:12:11,106,Driver shortage,medium,Driver shortage affecting line 949 (medium severity)
DIS-176220,WDBC,26,2026-05-07T07:56:45,2026-05-07T08:49:45,53,Road closure,high,Road closure affecting line 26 (high severity)
DIS-357661,WDBC,10,2026-06-01T13:30:37,2026-06-01T17:11:37,221,Driver shortage,medium,Driver shortage affecting line 10 (medium severity)
DIS-904254,WDBC,7B,2026-05-26T16:02:11,2026-05-26T17:54:11,112,Driver shortage,low,Driver shortage affecting line 7B (low severity)
DIS-389633,TDTR,22,2026-05-19T03:36:55,2026-05-19T07:20:55,224,Severe weather,severe,Severe weather affecting line 22 (severe severity)
DIS-284677,WDBC,U1,2026-07-18T21:09:20,2026-07-18T23:55:20,166,Diversion,medium,Diversion affecting line U1 (medium severity)
DIS-459294,DAMY,X8,2026-07-05T02:50:57,2026-07-05T03:57:57,67,Accident on route,high,Accident on route affecting line X8 (high severity)
DIS-797488,WDBC,50,2026-05-22T18:00:29,2026-05-22T18:32:29,32,Diversion,medium,Diversion affecting line 50 (medium severity)
DIS-798318,TDTR,120,2026-07-15T18:47:48,2026-07-15T21:12:48,145,Roadworks,low,Roadworks affecting line 120 (low severity)
DIS-863033,WDBC,m2,2026-07-15T09:26:08,2026-07-15T09:49:08,23,Traffic congestion,severe,Traffic congestion affecting line m2 (severe severity)
DIS-561587,WDBC,NFR,2026-06-09T02:11:51,2026-06-09T04:39:51,148,Road closure,medium,Road closure affecting line NFR (medium severity)
DIS-633944,TDTR,158,2026-05-04T14:07:50,2026-05-04T16:29:50,142,Roadworks,medium,Roadworks affecting line 158 (medium severity)
DIS-499752,UNIL,U1C,2026-06-14T21:06:57,2026-06-14T23:43:57,157,Planned engineering works,severe,Planned engineering works affecting line U1C (severe severity)
DIS-427119,SWWD,PR9,2026-07-19T04:33:51,2026-07-19T07:42:51,189,Vehicle breakdown,medium,Vehicle breakdown affecting line PR9 (medium severity)
DIS-811967,BLUS,N18,2026-05-14T19:21:52,2026-05-14T19:34:52,13,Accident on route,severe,Accident on route affecting line N18 (severe severity)
DIS-596851,SWWD,R6,2026-07-15T05:11:47,2026-07-15T05:50:47,39,Traffic congestion,low,Traffic congestion affecting line R6 (low severity)
DIS-649831,TDTR,NW2,2026-06-07T10:48:53,2026-06-07T13:53:53,185,Traffic congestion,medium,Traffic congestion affecting line NW2 (medium severity)
DIS-987063,WDBC,82,2026-06-23T09:58:03,2026-06-23T11:14:03,76,Driver shortage,high,Driver shortage affecting line 82 (high severity)
DIS-739106,TDTR,842,2026-05-02T13:20:27,2026-05-02T15:03:27,103,Roadworks,low,Roadworks affecting line 842 (low severity)
DIS-876021,TDTR,2,2026-06-10T06:23:22,2026-06-10T07:19:22,56,Vehicle breakdown,high,Vehicle breakdown affecting line 2 (high severity)
DIS-661452,TDTR,11,2026-06-10T22:38:40,2026-06-11T02:03:40,205,Accident on route,low,Accident on route affecting line 11 (low severity)
DIS-999155,SWWD,37,2026-05-16T17:25:21,2026-05-16T20:27:21,182,Vehicle breakdown,high,Vehicle breakdown affecting line 37 (high severity)
DIS-764089,SWWD,X7R,2026-05-23T10:05:36,2026-05-23T10:17:36,12,Accident on route,severe,Accident on route affecting line X7R (severe severity)
DIS-842435,SVCT,63,2026-05-21T18:45:25,2026-05-21T21:28:25,163,Vehicle breakdown,low,Vehicle breakdown affecting line 63 (low severity)
DIS-749941,TDTR,217,2026-06-10T22:35:23,2026-06-11T00:58:23,143,Traffic congestion,severe,Traffic congestion affecting line 217 (severe severity)
DIS-958412,SWWD,PR15,2026-07-19T12:39:52,2026-07-19T15:43:52,184,Driver shortage,high,Driver shortage affecting line PR15 (high severity)
DIS-860964,SWWD,901,2026-07-08T20:59:07,2026-07-09T00:38:07,219,Planned engineering works,low,Planned engineering works affecting line 901 (low severity)
DIS-693832,BLUS,539,2026-06-28T20:33:24,2026-06-28T23:40:24,187,Severe weather,low,Severe weather affecting line 539 (low severity)
DIS-309345,WDBC,762,2026-05-07T06:07:39,2026-05-07T08:33:39,146,Planned engineering works,high,Planned engineering works affecting line 762 (high severity)
DIS-297669,WDBC,B,2026-04-30T06:50:42,2026-04-30T08:17:42,87,Driver shortage,severe,Driver shortage affecting line B (severe severity)
DIS-976090,SWWD,R5,2026-07-02T10:14:59,2026-07-02T10:30:59,16,Diversion,medium,Diversion affecting line R5 (medium severity)
DIS-822760,SWWD,650,2026-05-06T06:32:40,2026-05-06T09:53:40,201,Vehicle breakdown,low,Vehicle breakdown affecting line 650 (low severity)
DIS-924796,BLUS,503,2026-06-24T10:17:06,2026-06-24T13:12:06,175,Vehicle breakdown,medium,Vehicle breakdown affecting line 503 (medium severity)
DIS-477412,SVCT,204,2026-05-07T00:56:05,2026-05-07T04:36:05,220,Diversion,severe,Diversion affecting line 204 (severe severity)
DIS-671453,SWWD,663,2026-05-13T04:31:30,2026-05-13T06:27:30,116,Accident on route,low,Accident on route affecting line 663 (low severity)
DIS-306772,SVCT,37,2026-04-29T10:22:27,2026-04-29T11:15:27,53,Driver shortage,low,Driver shortage affecting line 37 (low severity)
DIS-213969,WDBC,14,2026-05-02T06:30:12,2026-05-02T07:11:12,41,Vehicle breakdown,severe,Vehicle breakdown affecting line 14 (severe severity)
DIS-697663,SWWD,978,2026-06-18T07:29:22,2026-06-18T10:55:22,206,Accident on route,severe,Accident on route affecting line 978 (severe severity)
DIS-150155,WDBC,17,2026-06-12T12:07:22,2026-06-12T12:42:22,35,Vehicle breakdown,medium,Vehicle breakdown affecting line 17 (medium severity)
DIS-495330,SWWD,8,2026-06-07T15:06:45,2026-06-07T18:08:45,182,Roadworks,low,Roadworks affecting line 8 (low severity)
DIS-414757,SWWD,ST,2026-06-13T10:05:43,2026-06-13T11:11:43,66,Roadworks,severe,Roadworks affecting line ST (severe severity)
DIS-497490,TDTR,159,2026-06-15T19:57:12,2026-06-15T20:39:12,42,Severe weather,low,Severe weather affecting line 159 (low severity)
DIS-517479,SVCT,1,2026-07-11T01:49:25,2026-07-11T02:17:25,28,Diversion,severe,Diversion affecting line 1 (severe severity)
DIS-432155,WDBC,38,2026-07-04T07:22:34,2026-07-04T08:26:34,64,Road closure,low,Road closure affecting line 38 (low severity)
DIS-675841,TDTR,920,2026-06-02T17:16:10,2026-06-02T19:40:10,144,Planned engineering works,medium,Planned engineering works affecting line 920 (medium severity)
DIS-461470,SVCT,8,2026-07-14T16:20:22,2026-07-14T18:31:22,131,Traffic congestion,high,Traffic congestion affecting line 8 (high severity)
DIS-290988,SVCT,5,2026-06-25T23:39:56,2026-06-26T01:36:56,117,Vehicle breakdown,low,Vehicle breakdown affecting line 5 (low severity)
DIS-188544,SVCT,TNB,2026-06-30T01:25:49,2026-06-30T04:43:49,198,Planned engineering works,severe,Planned engineering works affecting line TNB (severe severity)
DIS-718457,WDBC,20,2026-05-03T15:14:38,2026-05-03T16:22:38,68,Road closure,severe,Road closure affecting line 20 (severe severity)
DIS-782507,DAMY,949,2026-06-28T17:50:23,2026-06-28T21:11:23,201,Planned engineering works,low,Planned engineering works affecting line 949 (low severity)
DIS-126419,BLUS,538,2026-07-06T14:32:51,2026-07-06T17:55:51,203,Diversion,high,Diversion affecting line 538 (high severity)
DIS-127735,BLUS,13,2026-06-27T01:55:20,2026-06-27T05:35:20,220,Accident on route,low,Accident on route affecting line 13 (low severity)
DIS-810550,WDBC,U3,2026-05-25T04:27:34,2026-05-25T05:11:34,44,Severe weather,high,Severe weather affecting line U3 (high severity)
DIS-662673,BLUS,757,2026-05-18T14:33:28,2026-05-18T17:25:28,172,Severe weather,medium,Severe weather affecting line 757 (medium severity)
DIS-316961,SWWD,TPDRT,2026-05-08T14:00:25,2026-05-08T17:44:25,224,Road closure,high,Road closure affecting line TPDRT (high severity)
DIS-482312,BLUS,16,2026-07-14T13:34:26,2026-07-14T14:20:26,46,Traffic congestion,high,Traffic congestion affecting line 16 (high severity)
DIS-654254,SWWD,R14,2026-07-16T13:34:47,2026-07-16T17:17:47,223,Planned engineering works,high,Planned engineering works affecting line R14 (high severity)
DIS-575822,WDBC,L5,2026-06-05T18:40:36,2026-06-05T21:13:36,153,Roadworks,medium,Roadworks affecting line L5 (medium severity)
DIS-191504,WDBC,761,2026-06-19T23:07:26,2026-06-20T01:55:26,168,Planned engineering works,high,Planned engineering works affecting line 761 (high severity)
DIS-955789,SWWD,R1,2026-05-22T18:36:25,2026-05-22T19:32:25,56,Vehicle breakdown,medium,Vehicle breakdown affecting line R1 (medium severity)
DIS-786890,TDTR,153,2026-06-01T10:29:16,2026-06-01T13:41:16,192,Vehicle breakdown,low,Vehicle breakdown affecting line 153 (low severity)
DIS-967075,UNIL,U1A,2026-05-13T19:39:38,2026-05-13T23:27:38,228,Diversion,high,Diversion affecting line U1A (high severity)
DIS-688877,SQ,DEAD,2026-06-06T11:33:39,2026-06-06T13:01:39,88,Diversion,medium,Diversion affecting line DEAD (medium severity)
DIS-756074,SVCT,4,2026-06-15T12:49:43,2026-06-15T14:24:43,95,Diversion,medium,Diversion affecting line 4 (medium severity)
DIS-277831,SWWD,R8,2026-05-05T20:25:16,2026-05-05T23:44:16,199,Planned engineering works,low,Planned engineering works affecting line R8 (low severity)
DIS-143078,SWWD,663,2026-06-23T10:34:43,2026-06-23T14:32:43,238,Road closure,severe,Road closure affecting line 663 (severe severity)
DIS-948837,SWWD,D2,2026-05-18T23:49:44,2026-05-19T03:02:44,193,Accident on route,medium,Accident on route affecting line D2 (medium severity)
DIS-159560,SWWD,26,2026-04-22T13:16:16,2026-04-22T13:30:16,14,Vehicle breakdown,low,Vehicle breakdown affecting line 26 (low severity)
DIS-999893,BLUS,21,2026-05-31T07:17:05,2026-05-31T11:10:05,233,Accident on route,high,Accident on route affecting line 21 (high severity)
DIS-113899,SWWD,R10,2026-06-04T06:51:43,2026-06-04T10:44:43,233,Traffic congestion,medium,Traffic congestion affecting line R10 (medium severity)
DIS-345492,BLUS,539,2026-05-03T13:45:14,2026-05-03T16:17:14,152,Road closure,medium,Road closure affecting line 539 (medium severity)
DIS-832565,WDBC,1A,2026-06-03T10:58:05,2026-06-03T13:39:05,161,Planned engineering works,severe,Planned engineering works affecting line 1A (severe severity)
DIS-244968,TDTR,21,2026-06-01T14:49:14,2026-06-01T18:46:14,237,Road closure,medium,Road closure affecting line 21 (medium severity)
DIS-461716,BLUS,8,2026-06-24T14:37:22,2026-06-24T18:15:22,218,Traffic congestion,medium,Traffic congestion affecting line 8 (medium severity)
DIS-466303,BLUS,4,2026-06-11T20:06:19,2026-06-11T23:06:19,180,Severe weather,medium,Severe weather affecting line 4 (medium severity)
DIS-929862,WDBC,31,2026-07-14T01:04:44,2026-07-14T02:44:44,100,Traffic congestion,medium,Traffic congestion affecting line 31 (medium severity)
DIS-622216,SWWD,625,2026-06-15T13:20:47,2026-06-15T14:02:47,42,Driver shortage,high,Driver shortage affecting line 625 (high severity)
DIS-862781,WDBC,10,2026-05-08T11:46:24,2026-05-08T14:36:24,170,Planned engineering works,medium,Planned engineering works affecting line 10 (medium severity)
DIS-336626,WDBC,1B,2026-06-04T21:42:43,2026-06-05T01:18:43,216,Vehicle breakdown,high,Vehicle breakdown affecting line 1B (high severity)
DIS-316412,BLUS,QC,2026-06-25T01:32:57,2026-06-25T04:35:57,183,Traffic congestion,high,Traffic congestion affecting line QC (high severity)
DIS-333957,SVCT,201,2026-07-15T11:18:47,2026-07-15T13:28:47,130,Driver shortage,high,Driver shortage affecting line 201 (high severity)
