operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
BLUS,19,2026-07-20T14:39:11.719+05:45,2026-07-20T20:23:38.000+05:45,6923,50.919119,-1.429386,138,51539617744,52718,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19,VJ50,2026-07-21T20:20:00.000+05:45,Saturday,51,52500,218,18,149.22222222222223,2.940955284552847
SVCT,2,2026-07-20T14:08:49.468+05:45,2026-07-20T19:53:31.000+05:45,1621,50.72995,-1.161002,194,51539617747,50911,,,,,,,,,,14,157.0,3.074930362116992
WDBC,13,2026-07-20T14:02:44.584+05:45,2026-07-20T19:47:15.000+05:45,1674,50.718265,-1.874282,,51539617749,50535,,,,,,,,,,9,148.33333333333334,3.1657190635451506
WDBC,m1,2026-07-20T13:57:28.698+05:45,2026-07-20T19:42:17.000+05:45,1719,50.745325,-1.820877,,51539617751,50237,,,,,,,,,,13,138.6153846153846,3.1657190635451506
BLUS,12,2026-07-20T14:29:01.106+05:45,2026-07-20T20:13:31.000+05:45,2763,50.919846,-1.491008,128,51539617779,52111,BODS_PH1121126_197_20260718_113.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ40,2026-07-21T20:25:00.000+05:45,Sunday,22,52800,689,16,126.3125,2.940955284552847
WDBC,m1,2026-07-20T14:20:26.643+05:45,2026-07-20T20:05:00.000+05:45,1724,50.728014,-1.925281,106,51539617787,51600,,,,,,,,,,13,138.6153846153846,3.1657190635451506
SWWD,908,2026-07-20T14:22:22.800+05:45,2026-07-20T20:07:08.000+05:45,11,50.989808,-1.714247,60,51539617789,51728,,,,,,,,,,15,120.33333333333333,3.5063780260707635
SWWD,X4,2026-07-20T14:18:14.016+05:45,2026-07-20T20:03:09.000+05:45,1326,51.0717,-1.796188,4,51539617811,51489,,,,,,,,,,16,139.125,3.5063780260707635
SWWD,R1,2026-07-20T14:23:29.130+05:45,2026-07-20T20:08:21.000+05:45,1328,51.082188,-1.823654,342,51539617825,51801,,,,,,,,,,11,114.54545454545455,3.5063780260707635
TDTR,2,2026-07-20T13:53:03.793+05:45,2026-07-20T19:37:50.000+05:45,2101,51.564926,-1.742809,21,51539617826,49970,,,,,,,,,,17,85.58823529411765,3.189354473386184
BLUS,9,2026-07-20T14:31:46.259+05:45,2026-07-20T20:16:29.000+05:45,1808,50.851492,-1.417374,39,51539617834,52289,BODS_PH1121126_198_20260412_111.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ167,2026-07-21T20:15:00.000+05:45,Saturday,60,52200,89,6,118.5,2.940955284552847
TDTR,11,2026-07-20T14:07:09.895+05:45,2026-07-20T19:52:02.000+05:45,2769,51.571559,-1.785618,344,51539617838,50822,,,,,,,,,,9,163.0,3.189354473386184
TDTR,48,2026-07-20T14:33:08.602+05:45,2026-07-20T20:17:54.000+05:45,278,51.420708,-1.731304,,51539617846,52374,,,,,,,,,,10,114.5,3.189354473386184
WDBC,m1,2026-07-20T14:24:35.626+05:45,2026-07-20T20:09:00.000+05:45,1729,50.724635,-1.863676,28,51539617850,51840,,,,,,,,,,13,138.6153846153846,3.1657190635451506
TDTR,5,2026-07-20T14:10:45.897+05:45,2026-07-20T17:31:50.000+05:45,1658,51.566943,-1.810979,,51539617865,42410,,,,,,,,,,13,153.76923076923077,3.189354473386184
UNIL,U1C,2026-07-20T14:04:07.496+05:45,2026-07-20T19:48:46.000+05:45,1208,50.949757,-1.36352,19,51539617866,50626,,,,,,,,,,20,114.0,1.630769230769231
BLUS,504,2026-07-20T14:23:12.551+05:45,2026-07-20T20:08:00.000+05:45,1250,50.983176,-1.466617,226,51539617875,51780,BODS_PH1121126_468_20260830_112.xml,PH1121126:468,BLUS:PH1121126:468:504,VJ2,2026-07-21T15:20:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,11,34500,17280,12,163.5,2.940955284552847
SWWD,ST,2026-07-20T14:07:26.381+05:45,2026-07-20T19:51:52.000+05:45,1323,51.070111,-1.80509,,51539617906,50812,,,,,,,,,,10,126.3,3.5063780260707635
SVCT,6,2026-07-20T13:59:58.980+05:45,2026-07-20T19:44:39.000+05:45,1519,50.682816,-1.311474,333,51539617910,50379,,,,,,,,,,12,115.41666666666667,3.074930362116992
BLUS,12,2026-07-20T14:32:52.075+05:45,2026-07-20T18:43:45.000+05:45,1604,50.901033,-1.404704,,51539617921,46725,BODS_PH1121126_197_20260830_115.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ220,2026-07-21T18:43:00.000+05:45,Sunday,33,46680,45,16,126.3125,2.940955284552847
BLUS,13,2026-07-20T14:01:54.707+05:45,2026-07-19T23:57:38.000+05:45,2744,50.915224,-1.361136,214,51539617929,65558,BODS_PH1121126_503_20260718_117.xml,PH1121126:503,BLUS:PH1121126:503:13,VJ98,2026-07-21T23:42:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,13,64620,938,14,130.21428571428572,2.940955284552847
WDBC,m2,2026-07-20T13:53:20.555+05:45,2026-07-20T19:37:43.000+05:45,1781,50.721439,-1.86737,50,51539617941,49963,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,50,2026-07-20T14:38:05.833+05:45,2026-07-20T20:22:54.000+05:45,1709,50.717443,-1.873248,225,51539617961,52674,,,,,,,,,,16,98.9375,3.1657190635451506
WDBC,X3,2026-07-20T14:35:36.893+05:45,2026-07-20T20:20:25.000+05:45,1789,50.720143,-1.876397,46,51539617967,52525,,,,,,,,,,18,120.11111111111111,3.1657190635451506
WDBC,22,2026-07-20T14:28:27.930+05:45,2026-07-20T20:13:04.000+05:45,2284,50.752368,-1.829676,246,51539617982,52084,,,,,,,,,,11,136.9090909090909,3.1657190635451506
TDTR,5,2026-07-20T13:57:45.371+05:45,2026-07-20T19:41:46.000+05:45,2734,51.562567,-1.783495,,51539617985,50206,,,,,,,,,,13,153.76923076923077,3.189354473386184
SWWD,929,2026-07-20T14:14:38.419+05:45,2026-07-20T19:59:16.000+05:45,3835,51.027278,-1.936394,,51539617995,51256,,,,,,,,,,10,128.4,3.5063780260707635
WDBC,1C,2026-07-20T14:09:56.012+05:45,2026-07-20T19:51:50.000+05:45,252,50.744483,-1.740328,,51539618004,50810,,,,,,,,,,10,128.0,3.1657190635451506
DAMY,CR9,2026-07-20T14:09:22.773+05:45,2026-07-20T14:29:56.000+05:45,1507,50.850086,-2.160565,,51539618019,31496,,,,,,,,,,16,119.75,3.508187134502923
BLUS,504,2026-07-20T13:46:26.014+05:45,2026-07-20T13:08:50.000+05:45,1250,50.983627,-1.467645,294,51539618025,26630,BODS_PH1121126_468_20260830_112.xml,PH1121126:468,BLUS:PH1121126:468:504,VJ2,2026-07-21T15:20:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,11,34500,7870,12,163.5,2.940955284552847
SWWD,X5,2026-07-20T14:23:29.130+05:45,2026-07-20T20:08:11.000+05:45,1636,51.425496,-1.730801,187,51539618033,51791,,,,,,,,,,11,153.9090909090909,3.5063780260707635
BLUS,18,2026-07-20T13:47:48.689+05:45,2026-07-20T19:32:29.000+05:45,1564,50.918512,-1.428538,140,51539618034,49649,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ508,2026-07-21T19:30:00.000+05:45,Sunday,35,49500,149,10,138.6,2.940955284552847
SVCT,1,2026-07-20T14:18:47.051+05:45,2026-07-20T20:03:21.000+05:45,1316,50.711629,-1.303129,157,51539618035,51501,,,,,,,,,,13,104.84615384615384,3.074930362116992
SVCT,8,2026-07-20T14:15:44.573+05:45,2026-07-20T20:00:29.000+05:45,1345,50.715524,-1.122779,279,51539618040,51329,,,,,,,,,,9,86.11111111111111,3.074930362116992
WDBC,m2,2026-07-20T14:15:28.101+05:45,2026-07-20T19:59:50.000+05:45,1778,50.71983,-1.88791,284,51539618042,51290,,,,,,,,,,15,108.66666666666667,3.1657190635451506
BLUS,16,2026-07-20T14:12:58.896+05:45,2026-07-20T19:57:31.000+05:45,1236,50.909089,-1.390477,225,51539618043,51151,BODS_PH1121126_196_20260718_123.xml,PH1121126:196,BLUS:PH1121126:196:16,VJ115,2026-07-21T19:55:00.000+05:45,Saturday,31,51000,151,9,118.0,2.940955284552847
WDBC,22,2026-07-20T14:27:38.341+05:45,2026-07-20T15:52:08.000+05:45,Mike_TGH,50.71943,-1.97788,,51539618044,36428,,,,,,,,,,11,136.9090909090909,3.1657190635451506
DAMY,6,2026-07-20T14:30:23.803+05:45,2026-07-20T20:13:08.000+05:45,3823,50.709403,-2.437709,,51539618045,52088,,,,,,,,,,12,115.0,3.508187134502923
BLUS,13,2026-07-20T14:22:55.935+05:45,2026-07-19T23:57:38.000+05:45,2744,50.915224,-1.361136,214,51539618055,65558,BODS_PH1121126_503_20260718_117.xml,PH1121126:503,BLUS:PH1121126:503:13,VJ98,2026-07-21T23:42:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,13,64620,938,14,130.21428571428572,2.940955284552847
WDBC,4,2026-07-20T13:50:34.519+05:45,2026-07-20T19:35:14.000+05:45,2255,50.738084,-1.986418,309,51539618059,49814,,,,,,,,,,12,159.08333333333334,3.1657190635451506
WDBC,X3,2026-07-20T14:20:10.021+05:45,2026-07-20T20:04:53.000+05:45,1787,50.718131,-1.873504,,51539618061,51593,,,,,,,,,,18,120.11111111111111,3.1657190635451506
SWWD,ST,2026-07-20T14:28:44.394+05:45,2026-07-20T20:13:30.000+05:45,1325,51.070397,-1.804557,252,51539618066,52110,,,,,,,,,,10,126.3,3.5063780260707635
DAMY,CR7,2026-07-20T14:08:16.251+05:45,2026-07-20T19:52:56.000+05:45,2709,51.001745,-2.187034,,51539618081,50876,,,,,,,,,,13,110.84615384615384,3.508187134502923
WDBC,m1,2026-07-20T13:54:26.649+05:45,2026-07-20T19:39:08.000+05:45,1735,50.720114,-1.890136,253,51539618091,50048,,,,,,,,,,13,138.6153846153846,3.1657190635451506
TDTR,5,2026-07-20T13:51:24.315+05:45,2026-07-20T19:36:11.000+05:45,2779,51.582314,-1.798906,171,51539618098,49871,,,,,,,,,,13,153.76923076923077,3.189354473386184
TDTR,1A,2026-07-20T14:29:17.576+05:45,2026-07-20T14:12:17.000+05:45,2777,51.562765,-1.784263,,51539618128,30437,,,,,,,,,,9,106.55555555555556,3.189354473386184
SWWD,101,2026-07-20T14:00:48.742+05:45,2026-07-20T19:45:36.000+05:45,7931,51.339226,-1.764187,342,51539618142,50436,,,,,,,,,,12,122.08333333333333,3.5063780260707635
BLUS,15,2026-07-20T14:03:34.279+05:45,2026-07-20T19:48:20.000+05:45,258,50.876582,-1.333415,86,51539618147,50600,BODS_PH1121126_505_20260601_113.xml,PH1121126:505,BLUS:PH1121126:505:15,VJ73,2026-07-21T19:50:00.000+05:45,Sunday,34,50700,100,11,130.8181818181818,2.940955284552847
WDBC,13,2026-07-20T14:39:11.719+05:45,2026-07-20T20:23:45.000+05:45,1630,50.802484,-1.890638,,51539618151,52725,,,,,,,,,,9,148.33333333333334,3.1657190635451506
WDBC,U1,2026-07-20T14:29:17.576+05:45,2026-07-20T20:13:51.000+05:45,1699,50.742617,-1.898544,,51539618164,52131,,,,,,,,,,10,129.4,3.1657190635451506
BLUS,18,2026-07-20T14:24:19.018+05:45,2026-07-20T20:09:03.000+05:45,1265,50.909661,-1.417886,,51539618166,51843,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ128,2026-07-21T20:07:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,55,51720,123,10,138.6,2.940955284552847
BLUS,18,2026-07-20T14:01:05.161+05:45,2026-07-20T19:45:46.000+05:45,1241,50.9151,-1.361283,,51539618181,50446,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ188,2026-07-21T19:45:00.000+05:45,Saturday,55,50400,46,10,138.6,2.940955284552847
TDTR,21,2026-07-20T14:03:17.787+05:45,2026-07-20T19:47:48.000+05:45,218,51.583284,-1.775124,183,51539618182,50568,,,,,,,,,,10,172.8,3.189354473386184
WDBC,4,2026-07-20T13:57:45.371+05:45,2026-07-20T19:42:40.000+05:45,2262,50.724861,-1.97744,192,51539618190,50260,,,,,,,,,,12,159.08333333333334,3.1657190635451506
WDBC,33,2026-07-20T13:47:48.689+05:45,2026-07-20T19:32:17.000+05:45,1695,50.71206,-1.896947,,51539618193,49637,,,,,,,,,,7,126.42857142857143,3.1657190635451506
SWWD,88,2026-07-20T14:17:40.810+05:45,2026-07-20T20:02:30.000+05:45,2727,51.098073,-1.682006,215,51539618201,51450,,,,,,,,,,12,108.66666666666667,3.5063780260707635
WDBC,50,2026-07-20T14:04:40.663+05:45,2026-07-20T19:35:02.000+05:45,1707,50.609821,-1.959849,,51539618206,49802,,,,,,,,,,16,98.9375,3.1657190635451506
SWWD,88,2026-07-20T14:35:20.469+05:45,2026-07-20T20:19:37.000+05:45,2727,51.093896,-1.644035,,51539618227,52477,,,,,,,,,,12,108.66666666666667,3.5063780260707635
SVCT,9,2026-07-20T14:09:06.099+05:45,2026-07-20T19:53:47.000+05:45,1312,50.724544,-1.23628,,51539618228,50927,,,,,,,,,,4,125.75,3.074930362116992
SWWD,8,2026-07-20T14:37:49.223+05:45,2026-07-20T20:22:34.000+05:45,1682,51.171367,-1.779026,198,51539618230,52654,,,,,,,,,,13,134.6153846153846,3.5063780260707635
SWWD,R2,2026-07-20T14:15:28.101+05:45,2026-07-20T20:00:14.000+05:45,402,51.072541,-1.788408,34,51539618232,51314,,,,,,,,,,8,85.875,3.5063780260707635
WDBC,50,2026-07-20T14:28:27.930+05:45,2026-07-20T20:13:08.000+05:45,1707,50.638666,-1.961724,76,51539618235,52088,,,,,,,,,,16,98.9375,3.1657190635451506
BLUS,17,2026-07-20T14:24:02.310+05:45,2026-07-20T20:08:56.000+05:45,1551,50.889473,-1.368109,67,51539618241,51836,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ368,2026-07-21T20:10:00.000+05:45,Saturday,50,51900,64,14,124.21428571428571,2.940955284552847
WDBC,40,2026-07-20T14:20:59.984+05:45,2026-07-20T19:55:33.000+05:45,1109,50.609838,-1.962352,,51539618253,51033,,,,,,,,,,11,132.72727272727272,3.1657190635451506
BLUS,19,2026-07-20T13:58:18.490+05:45,2026-07-19T21:56:13.000+05:45,1603,50.941885,-1.4502,,51539618263,58273,BODS_PH1121126_506_20260601_111.xml,PH1121126:506,BLUS:PH1121126:506:19,VJ276,2026-07-21T21:55:00.000+05:45,Sunday,51,58200,73,18,149.22222222222223,2.940955284552847
UNIL,U6C,2026-07-20T14:26:48.723+05:45,2026-07-20T20:11:46.000+05:45,1224,50.906889,-1.40303,260,51539618281,52006,,,,,,,,,,16,129.75,1.630769230769231
WDBC,86,2026-07-20T13:50:01.209+05:45,2026-07-20T18:37:32.000+05:45,1534,50.759324,-1.538289,333,51539618285,46352,,,,,,,,,,10,92.5,3.1657190635451506
BLUS,18,2026-07-20T14:22:22.800+05:45,2026-07-20T20:07:14.000+05:45,1246,50.909318,-1.347723,127,51539618310,51734,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ128,2026-07-21T20:07:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,55,51720,14,10,138.6,2.940955284552847
WDBC,U3,2026-07-20T14:26:48.723+05:45,2026-07-20T20:11:21.000+05:45,1698,50.743091,-1.898187,,51539618312,51981,,,,,,,,,,12,144.83333333333334,3.1657190635451506
WDBC,86,2026-07-20T14:24:35.626+05:45,2026-07-20T20:09:30.000+05:45,1643,50.817141,-1.573201,60,51539618317,51870,,,,,,,,,,10,92.5,3.1657190635451506
WDBC,m1,2026-07-20T14:19:20.193+05:45,2026-07-20T20:03:48.000+05:45,1735,50.722598,-1.963208,,51539618321,51528,,,,,,,,,,13,138.6153846153846,3.1657190635451506
TDTR,17,2026-07-20T14:24:02.310+05:45,2026-07-20T20:08:57.000+05:45,516,51.574554,-1.777219,,51539618332,51837,,,,,,,,,,5,126.0,3.189354473386184
SVCT,8,2026-07-20T14:24:19.018+05:45,2026-07-20T20:09:02.000+05:45,1345,50.725999,-1.157606,27,51539618342,51842,,,,,,,,,,9,86.11111111111111,3.074930362116992
BLUS,538,2026-07-20T14:06:19.989+05:45,2026-07-20T19:50:55.000+05:45,1805,50.861009,-1.430774,,51539618346,50755,BODS_PH1121126_243_20260718_111.xml,PH1121126:243,BLUS:PH1121126:243:538,VJ5,2026-07-21T15:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,17,33900,16855,15,128.6,2.940955284552847
WDBC,9,2026-07-20T14:06:53.175+05:45,2026-07-20T19:51:47.000+05:45,2279,50.71608,-1.976587,18,51539618348,50807,,,,,,,,,,7,87.28571428571429,3.1657190635451506
WDBC,5,2026-07-20T14:38:22.344+05:45,2026-07-20T18:42:58.000+05:45,1631,50.718806,-1.875376,,51539618349,46678,,,,,,,,,,9,145.22222222222223,3.1657190635451506
DAMY,949,2026-07-20T14:18:47.051+05:45,2026-07-20T20:03:39.000+05:45,3817,50.941546,-1.851638,,51539618353,51519,,,,,,,,,,12,179.83333333333334,3.508187134502923
WDBC,26,2026-07-20T14:25:25.565+05:45,2026-07-20T20:10:18.000+05:45,2252,50.732931,-1.977125,89,51539618357,51918,,,,,,,,,,15,113.53333333333333,3.1657190635451506
BLUS,18,2026-07-20T13:49:44.693+05:45,2026-07-20T19:34:36.000+05:45,1238,50.924993,-1.443543,220,51539618366,49776,BODS_PH1121126_195_20260830_124.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ403,2026-07-21T19:35:00.000+05:45,Saturday,35,49800,24,10,138.6,2.940955284552847
WDBC,21,2026-07-20T14:35:20.469+05:45,2026-07-20T20:17:45.000+05:45,240,50.719157,-1.876049,297,51539618367,52365,,,,,,,,,,8,122.75,3.1657190635451506
BLUS,1,2026-07-20T14:08:16.251+05:45,2026-07-20T19:52:56.000+05:45,1798,50.906146,-1.406464,,51539618373,50876,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ118,2026-07-21T19:55:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,43,51000,124,11,159.9090909090909,2.940955284552847
TDTR,11,2026-07-20T14:28:27.930+05:45,2026-07-20T20:13:12.000+05:45,2705,51.58628,-1.793484,162,51539618396,52092,,,,,,,,,,9,163.0,3.189354473386184
TDTR,152,2026-07-20T14:13:15.471+05:45,2026-07-20T19:03:38.000+05:45,1140,51.567447,-1.811171,,51539618397,47918,,,,,,,,,,19,122.26315789473684,3.189354473386184
SVCT,12,2026-07-20T14:15:11.585+05:45,2026-07-20T19:59:55.000+05:45,1648,50.691611,-1.315353,17,51539618407,51295,,,,,,,,,,14,107.42857142857143,3.074930362116992
BLUS,12,2026-07-20T13:46:59.145+05:45,2026-07-20T18:43:45.000+05:45,1604,50.901033,-1.404704,,51539618408,46725,BODS_PH1121126_197_20260830_115.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ220,2026-07-21T18:43:00.000+05:45,Sunday,33,46680,45,16,126.3125,2.940955284552847
WDBC,13A,2026-07-20T13:48:21.594+05:45,2026-07-20T00:56:00.000+05:45,1677,50.718488,-1.874842,,51539618411,69060,,,,,,,,,,18,115.44444444444444,3.1657190635451506
SVCT,6,2026-07-20T14:00:32.028+05:45,2026-07-20T19:39:17.000+05:45,1517,50.63957,-1.260009,,51539618413,50057,,,,,,,,,,12,115.41666666666667,3.074930362116992
WDBC,9,2026-07-20T14:08:16.251+05:45,2026-07-20T19:52:59.000+05:45,2265,50.714182,-2.003409,,51539618422,50879,,,,,,,,,,7,87.28571428571429,3.1657190635451506
SWWD,PR3,2026-07-20T14:10:45.897+05:45,2026-07-20T11:26:56.000+05:45,2719,51.069642,-1.795234,94,51539618428,20516,,,,,,,,,,11,94.9090909090909,3.5063780260707635
WDBC,ONE,2026-07-20T14:16:17.784+05:45,2026-07-20T20:00:51.000+05:45,3826,50.713335,-1.985489,279,51539618442,51351,,,,,,,,,,9,106.0,3.1657190635451506
BLUS,2,2026-07-20T13:46:59.145+05:45,2026-07-20T19:31:40.000+05:45,1754,50.970232,-1.344969,,51539618453,49600,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ300,2026-07-21T19:28:00.000+05:45,Sunday,60,49380,220,7,93.0,2.940955284552847
SVCT,7,2026-07-20T14:07:43.066+05:45,2026-07-20T19:52:26.000+05:45,1651,50.698217,-1.294438,,51539618459,50846,,,,,,,,,,14,157.28571428571428,3.074930362116992
TDTR,154,2026-07-20T14:02:44.584+05:45,2026-07-20T13:07:57.000+05:45,1274,51.529797,-1.7922,,51539618460,26577,,,,,,,,,,11,104.72727272727273,3.189354473386184
WDBC,1C,2026-07-20T14:35:04.009+05:45,2026-07-20T20:19:56.000+05:45,251,50.723345,-1.849483,256,51539618464,52496,,,,,,,,,,10,128.0,3.1657190635451506
UNIL,U1C,2026-07-20T13:50:34.519+05:45,2026-07-19T23:01:26.000+05:45,1207,50.899202,-1.401313,,51539618471,62186,,,,,,,,,,20,114.0,1.630769230769231
SVCT,7,2026-07-20T14:20:26.643+05:45,2026-07-20T20:05:12.000+05:45,1652,50.705382,-1.501166,,51539618473,51612,,,,,,,,,,14,157.28571428571428,3.074930362116992
WDBC,Q1,2026-07-20T14:36:43.121+05:45,2026-07-20T20:21:10.000+05:45,1150,50.804278,-1.989577,109,51539618474,52570,,,,,,,,,,13,69.07692307692308,3.1657190635451506
SVCT,8,2026-07-20T14:17:40.810+05:45,2026-07-20T20:02:34.000+05:45,1342,50.685833,-1.082146,146,51539618475,51454,,,,,,,,,,9,86.11111111111111,3.074930362116992
WDBC,50,2026-07-20T14:24:02.310+05:45,2026-07-20T20:08:57.000+05:45,1709,50.721013,-1.868319,231,51539618503,51837,,,,,,,,,,16,98.9375,3.1657190635451506
SVCT,1,2026-07-20T14:08:32.993+05:45,2026-07-20T19:53:18.000+05:45,1319,50.701578,-1.296852,342,51539618516,50898,,,,,,,,,,13,104.84615384615384,3.074930362116992
BLUS,20,2026-07-20T14:27:05.255+05:45,2026-07-20T20:11:58.000+05:45,227,50.931464,-1.372821,235,51539618523,52018,BODS_PH1121126_507_20260601_103.xml,PH1121126:507,BLUS:PH1121126:507:20,VJ117,2026-07-21T20:05:00.000+05:45,Saturday,16,51600,418,9,136.88888888888889,2.940955284552847
BLUS,2,2026-07-20T14:05:13.655+05:45,2026-07-20T19:50:00.000+05:45,1754,50.964553,-1.297981,,51539618529,50700,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ66,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,51,50700,0,7,93.0,2.940955284552847
SVCT,39,2026-07-20T14:28:27.930+05:45,2026-07-20T19:16:28.000+05:45,3807,50.698104,-1.29411,,51539618530,48688,,,,,,,,,,12,121.83333333333333,3.074930362116992
WDBC,4,2026-07-20T14:09:56.012+05:45,2026-07-20T19:54:36.000+05:45,2251,50.803398,-1.985592,,51539618531,50976,,,,,,,,,,12,159.08333333333334,3.1657190635451506
DAMY,5,2026-07-20T14:33:41.663+05:45,2026-07-20T20:15:56.000+05:45,2765,50.713654,-2.437803,,51539618532,52256,,,,,,,,,,11,139.27272727272728,3.508187134502923
WDBC,22,2026-07-20T14:22:39.327+05:45,2026-07-20T20:06:22.000+05:45,1264,50.718734,-1.875425,,51539618538,51682,,,,,,,,,,11,136.9090909090909,3.1657190635451506
TDTR,5,2026-07-20T14:18:14.016+05:45,2026-07-20T20:03:01.000+05:45,2703,51.563616,-1.799854,12,51539618548,51481,,,,,,,,,,13,153.76923076923077,3.189354473386184
WDBC,16,2026-07-20T14:29:01.106+05:45,2026-07-20T20:13:46.000+05:45,1842,50.744088,-1.945431,218,51539618557,52126,,,,,,,,,,13,130.46153846153845,3.1657190635451506
WDBC,13,2026-07-20T13:52:13.955+05:45,2026-07-20T19:37:05.000+05:45,1673,50.802447,-1.938491,,51539618566,49925,,,,,,,,,,9,148.33333333333334,3.1657190635451506
WDBC,L3,2026-07-20T14:23:29.130+05:45,2026-07-20T20:08:24.000+05:45,1120,50.74173,-2.05955,,51539618571,51804,,,,,,,,,,13,112.46153846153847,3.1657190635451506
DAMY,CR9,2026-07-20T14:31:29.596+05:45,2026-07-20T19:59:12.000+05:45,1113,50.713685,-2.44828,,51539618579,51252,,,,,,,,,,16,119.75,3.508187134502923
WDBC,NFR,2026-07-20T14:09:06.099+05:45,2026-07-20T19:53:30.000+05:45,1823,50.817106,-1.584754,71,51539618580,50910,,,,,,,,,,17,113.29411764705883,3.1657190635451506
SVCT,5,2026-07-20T14:05:29.987+05:45,2026-07-20T19:50:21.000+05:45,1303,50.708241,-1.28295,211,51539618581,50721,,,,,,,,,,17,119.41176470588235,3.074930362116992
BLUS,9,2026-07-20T14:01:38.270+05:45,2026-07-20T19:46:20.000+05:45,1634,50.871025,-1.399864,137,51539618596,50480,BODS_PH1121126_198_20260830_116.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ95,2026-07-21T19:40:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,62,50100,380,6,118.5,2.940955284552847
WDBC,9,2026-07-20T14:05:29.987+05:45,2026-07-20T19:50:02.000+05:45,2254,50.737373,-2.034005,194,51539618611,50702,,,,,,,,,,7,87.28571428571429,3.1657190635451506
SVCT,9,2026-07-20T14:17:07.690+05:45,2026-07-20T20:01:33.000+05:45,1312,50.702223,-1.286194,262,51539618616,51393,,,,,,,,,,4,125.75,3.074930362116992
WDBC,14,2026-07-20T14:08:16.251+05:45,2026-07-20T19:53:02.000+05:45,1121,50.745732,-1.820648,,51539618617,50882,,,,,,,,,,9,119.33333333333333,3.1657190635451506
SVCT,1,2026-07-20T14:06:19.989+05:45,2026-07-20T19:50:53.000+05:45,1316,50.751455,-1.300094,257,51539618618,50753,,,,,,,,,,13,104.84615384615384,3.074930362116992
SVCT,38,2026-07-20T14:14:54.990+05:45,2026-07-20T19:59:48.000+05:45,3813,50.699166,-1.295555,256,51539618619,51288,,,,,,,,,,13,121.46153846153847,3.074930362116992
WDBC,X6,2026-07-20T14:31:13.123+05:45,2026-07-20T20:16:05.000+05:45,1591,50.717921,-1.978006,,51539618629,52265,,,,,,,,,,7,133.0,3.1657190635451506
TDTR,22,2026-07-20T13:48:54.550+05:45,2026-07-20T19:33:34.000+05:45,279,51.558093,-1.779646,,51539618630,49714,,,,,,,,,,9,127.11111111111111,3.189354473386184
