operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
WDBC,1A,2026-07-20T14:10:45.897+05:45,2026-07-20T19:55:36.000+05:45,274,50.719377,-1.876245,,51539613662,51036,,,,,,,,,,13,123.84615384615384,3.1657190635451506
WDBC,ONE,2026-07-20T14:20:43.365+05:45,2026-07-20T20:05:16.000+05:45,3826,50.711933,-1.98309,,51539613666,51616,,,,,,,,,,9,106.0,3.1657190635451506
WDBC,13,2026-07-20T14:01:38.270+05:45,2026-07-20T19:46:22.000+05:45,1697,50.804929,-1.891238,349,51539613674,50482,,,,,,,,,,9,148.33333333333334,3.1657190635451506
TDTR,15,2026-07-20T14:04:40.663+05:45,2026-07-20T19:49:12.000+05:45,2768,51.562425,-1.782833,,51539613696,50652,,,,,,,,,,17,116.76470588235294,3.189354473386184
WDBC,1B,2026-07-20T14:22:06.195+05:45,2026-07-20T20:06:49.000+05:45,241,50.756969,-1.770729,206,51539613699,51709,,,,,,,,,,13,118.07692307692308,3.1657190635451506
WDBC,m2,2026-07-20T13:47:48.689+05:45,2026-07-20T19:32:34.000+05:45,1779,50.71969,-1.885234,89,51539613710,49654,,,,,,,,,,15,108.66666666666667,3.1657190635451506
BLUS,14,2026-07-20T13:55:32.745+05:45,2026-07-20T19:39:55.000+05:45,228,50.927576,-1.352317,9,51539613718,50095,BODS_PH1121126_504_20260718_116.xml,PH1121126:504,BLUS:PH1121126:504:14,VJ125,2026-07-21T19:47:00.000+05:45,Sunday,43,50520,425,5,80.2,2.940955284552847
SVCT,TNB,2026-07-20T13:57:12.297+05:45,2026-07-20T19:41:42.000+05:45,1403,50.667895,-1.565858,,51539613719,50202,,,,,,,,,,15,149.13333333333333,3.074930362116992
UNIL,U1A,2026-07-20T14:32:19.323+05:45,2026-07-20T20:16:50.000+05:45,1212,50.937965,-1.397002,,51539613721,52310,,,,,,,,,,12,150.58333333333334,1.630769230769231
WDBC,m2,2026-07-20T14:07:09.895+05:45,2026-07-20T19:52:07.000+05:45,1769,50.728523,-1.933173,275,51539613727,50827,,,,,,,,,,15,108.66666666666667,3.1657190635451506
SWWD,PR3,2026-07-20T13:47:48.689+05:45,2026-07-20T19:32:31.000+05:45,1503,51.085999,-1.854484,216,51539613729,49651,,,,,,,,,,11,94.9090909090909,3.5063780260707635
TDTR,9,2026-07-20T14:23:29.130+05:45,2026-07-20T20:08:12.000+05:45,2704,51.526864,-1.792207,226,51539613732,51792,,,,,,,,,,16,158.0625,3.189354473386184
SVCT,3,2026-07-20T14:13:48.607+05:45,2026-07-20T19:58:20.000+05:45,1743,50.680867,-1.143291,9,51539613733,51200,,,,,,,,,,8,128.875,3.074930362116992
SWWD,R1,2026-07-20T14:25:42.139+05:45,2026-07-20T20:10:13.000+05:45,1332,51.062308,-1.794482,190,51539613736,51913,,,,,,,,,,11,114.54545454545455,3.5063780260707635
BLUS,1,2026-07-20T14:15:28.101+05:45,2026-07-20T20:00:18.000+05:45,1749,50.937446,-1.406621,355,51539613747,51318,BODS_PH1121126_204_20260718_122.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ358,2026-07-21T20:05:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,47,51600,282,11,159.9090909090909,2.940955284552847
SWWD,66,2026-07-20T14:08:49.468+05:45,2026-07-20T19:53:38.000+05:45,1585,51.078913,-1.772302,188,51539613749,50918,,,,,,,,,,7,83.28571428571429,3.5063780260707635
BLUS,23,2026-07-20T14:31:29.596+05:45,2026-07-20T20:16:11.000+05:45,1270,50.970307,-1.351783,354,51539613750,52271,BODS_PH1121126_528_20260328_79.xml,PH1121126:528,BLUS:PH1121126:528:23,VJ11,2026-07-21T17:20:00.000+05:45,Saturday,15,41700,10571,6,93.5,2.940955284552847
SWWD,PR3,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:10.000+05:45,1503,51.078074,-1.865891,215,51539613755,50050,,,,,,,,,,11,94.9090909090909,3.5063780260707635
TDTR,14,2026-07-20T14:12:08.896+05:45,2026-07-20T19:56:59.000+05:45,519,51.545899,-1.747191,104,51539613758,51119,,,,,,,,,,8,118.5,3.189354473386184
BLUS,7,2026-07-20T14:35:04.009+05:45,2026-07-20T20:19:36.000+05:45,1750,50.940131,-1.428769,324,51539613761,52476,BODS_PH1121126_298_20260830_119.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ43,2026-07-21T20:15:00.000+05:45,Saturday,46,52200,276,12,138.91666666666666,2.940955284552847
BLUS,17,2026-07-20T14:03:17.787+05:45,2026-07-20T19:48:08.000+05:45,1548,50.889238,-1.372871,147,51539613762,50588,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ353,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,50,50700,112,14,124.21428571428571,2.940955284552847
WDBC,17,2026-07-20T14:18:30.473+05:45,2026-07-20T20:03:17.000+05:45,2258,50.719379,-1.979213,71,51539613769,51497,,,,,,,,,,14,137.14285714285714,3.1657190635451506
UNIL,U1C,2026-07-20T13:56:22.403+05:45,2026-07-20T17:19:56.000+05:45,1209,50.90092,-1.404667,,51539613796,41696,,,,,,,,,,20,114.0,1.630769230769231
BLUS,539,2026-07-20T14:25:25.565+05:45,2026-07-20T12:50:55.000+05:45,2754,50.861011,-1.430737,151,51539613806,25555,BODS_PH1121126_243_20260328_108.xml,PH1121126:243,BLUS:PH1121126:243:539,VJ6,2026-07-21T15:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,14,33900,8345,16,152.75,2.940955284552847
SWWD,X4,2026-07-20T13:53:53.476+05:45,2026-07-20T19:38:30.000+05:45,1326,51.070241,-1.805397,,51539613816,50010,,,,,,,,,,16,139.125,3.5063780260707635
BLUS,24,2026-07-20T13:46:59.145+05:45,2026-07-20T19:22:41.000+05:45,1270,50.969557,-1.351929,16,51539613832,49061,BODS_PH1121126_529_20260830_83.xml,PH1121126:529,BLUS:PH1121126:529:24,VJ42,2026-07-21T18:25:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,41,45600,3461,5,115.4,2.940955284552847
SVCT,TNB,2026-07-20T13:51:24.315+05:45,2026-07-20T19:36:13.000+05:45,1401,50.705385,-1.500874,,51539613855,49873,,,,,,,,,,15,149.13333333333333,3.074930362116992
WDBC,86,2026-07-20T14:13:32.051+05:45,2026-07-20T19:58:13.000+05:45,1646,50.760636,-1.537194,,51539613863,51193,,,,,,,,,,10,92.5,3.1657190635451506
WDBC,Q1,2026-07-20T14:27:21.737+05:45,2026-07-20T20:11:55.000+05:45,1150,50.806533,-2.003914,268,51539613867,52015,,,,,,,,,,13,69.07692307692308,3.1657190635451506
BLUS,539,2026-07-20T14:01:21.739+05:45,2026-07-20T12:50:55.000+05:45,2754,50.861011,-1.430737,151,51539613868,25555,BODS_PH1121126_243_20260328_108.xml,PH1121126:243,BLUS:PH1121126:243:539,VJ6,2026-07-21T15:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,14,33900,8345,16,152.75,2.940955284552847
WDBC,31,2026-07-20T13:56:22.403+05:45,2026-07-20T19:40:52.000+05:45,1508,50.684868,-2.21784,,51539613869,50152,,,,,,,,,,12,133.25,3.1657190635451506
WDBC,50,2026-07-20T14:20:26.643+05:45,2026-07-20T20:05:15.000+05:45,1712,50.719793,-1.904581,152,51539613878,51615,,,,,,,,,,16,98.9375,3.1657190635451506
SWWD,R12,2026-07-20T14:10:45.897+05:45,2026-07-20T19:45:57.000+05:45,151,51.094841,-1.816216,352,51539613881,50457,,,,,,,,,,18,143.44444444444446,3.5063780260707635
DAMY,20,2026-07-20T14:18:30.473+05:45,2026-07-20T16:31:58.000+05:45,2732,50.855958,-2.163726,,51539613894,38818,,,,,,,,,,12,120.41666666666667,3.508187134502923
UNIL,U6H,2026-07-20T14:11:35.844+05:45,2026-07-20T19:56:22.000+05:45,1217,50.911001,-1.401251,57,51539613896,51082,,,,,,,,,,11,108.18181818181819,1.630769230769231
WDBC,9,2026-07-20T14:37:32.762+05:45,2026-07-20T20:22:13.000+05:45,2256,50.742305,-2.011316,277,51539613897,52633,,,,,,,,,,7,87.28571428571429,3.1657190635451506
TDTR,9,2026-07-20T14:11:35.844+05:45,2026-07-20T19:54:56.000+05:45,2750,51.562463,-1.781427,,51539613903,50996,,,,,,,,,,16,158.0625,3.189354473386184
BLUS,20,2026-07-20T14:31:29.596+05:45,2026-07-20T20:16:09.000+05:45,222,50.904498,-1.403157,,51539613907,52269,BODS_PH1121126_507_20260718_108.xml,PH1121126:507,BLUS:PH1121126:507:20,VJ226,2026-07-21T20:25:00.000+05:45,Saturday,35,52800,531,9,136.88888888888889,2.940955284552847
WDBC,1A,2026-07-20T13:58:35.059+05:45,2026-07-20T19:43:18.000+05:45,1691,50.719555,-1.876325,,51539613921,50298,,,,,,,,,,13,123.84615384615384,3.1657190635451506
DAMY,CR9,2026-07-20T14:13:32.051+05:45,2026-07-20T14:29:56.000+05:45,1507,50.850086,-2.160565,,51539613938,31496,,,,,,,,,,16,119.75,3.508187134502923
DAMY,20,2026-07-20T14:22:22.800+05:45,2026-07-20T16:31:58.000+05:45,2732,50.855958,-2.163726,,51539613939,38818,,,,,,,,,,12,120.41666666666667,3.508187134502923
SVCT,8,2026-07-20T14:29:50.987+05:45,2026-07-20T20:14:23.000+05:45,1346,50.647584,-1.169692,79,51539613944,52163,,,,,,,,,,9,86.11111111111111,3.074930362116992
TDTR,1B,2026-07-20T14:11:19.294+05:45,2026-07-20T19:55:49.000+05:45,2784,51.562406,-1.772776,261,51539613974,51049,,,,,,,,,,8,116.0,3.189354473386184
WDBC,17,2026-07-20T14:21:32.985+05:45,2026-07-20T19:58:13.000+05:45,1193,50.717955,-1.977709,,51539613975,51193,,,,,,,,,,14,137.14285714285714,3.1657190635451506
BLUS,1,2026-07-20T14:29:34.233+05:45,2026-07-20T20:14:17.000+05:45,1801,50.945826,-1.405548,188,51539613991,52157,BODS_PH1121126_204_20260718_122.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ179,2026-07-21T20:10:00.000+05:45,Sunday,43,51900,257,11,159.9090909090909,2.940955284552847
SWWD,MHDRT,2026-07-20T14:17:57.544+05:45,2026-07-20T20:02:36.000+05:45,7925,51.396511,-1.527027,202,51539613995,51456,,,,,,,,,,8,123.25,3.5063780260707635
DAMY,6,2026-07-20T14:31:46.259+05:45,2026-07-20T19:26:51.000+05:45,3831,50.712262,-2.458399,,51539614003,49311,,,,,,,,,,12,115.0,3.508187134502923
UNIL,U6C,2026-07-20T14:04:07.496+05:45,2026-07-20T19:48:35.000+05:45,1226,50.940472,-1.407795,49,51539614011,50615,,,,,,,,,,16,129.75,1.630769230769231
SWWD,44,2026-07-20T13:47:48.689+05:45,2026-07-20T19:32:25.000+05:45,1134,50.978668,-1.719254,183,51539614013,49645,,,,,,,,,,15,113.8,3.5063780260707635
SWWD,908,2026-07-20T14:23:45.622+05:45,2026-07-20T20:08:38.000+05:45,11,50.989378,-1.703,95,51539614014,51818,,,,,,,,,,15,120.33333333333333,3.5063780260707635
UNIL,U1A,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:21.000+05:45,1203,50.918358,-1.403801,343,51539614016,50061,,,,,,,,,,12,150.58333333333334,1.630769230769231
SWWD,MHDRT,2026-07-20T14:38:22.344+05:45,2026-07-20T20:22:59.000+05:45,7923,51.318096,-1.820787,289,51539614024,52679,,,,,,,,,,8,123.25,3.5063780260707635
WDBC,3,2026-07-20T13:46:26.014+05:45,2026-07-20T19:30:50.000+05:45,2251,50.800639,-1.988439,,51539614030,49550,,,,,,,,,,10,115.1,3.1657190635451506
BLUS,17,2026-07-20T14:19:20.193+05:45,2026-07-20T20:03:58.000+05:45,1554,50.91087,-1.419786,325,51539614039,51538,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ368,2026-07-21T20:10:00.000+05:45,Saturday,50,51900,362,14,124.21428571428571,2.940955284552847
SWWD,603,2026-07-20T14:36:43.121+05:45,2026-07-20T20:21:23.000+05:45,151,51.079888,-1.863683,139,51539614046,52583,,,,,,,,,,16,120.0,3.5063780260707635
WDBC,1C,2026-07-20T14:29:50.987+05:45,2026-07-20T20:14:13.000+05:45,1594,50.738208,-1.760528,353,51539614058,52153,,,,,,,,,,10,128.0,3.1657190635451506
BLUS,18,2026-07-20T13:56:05.977+05:45,2026-07-20T19:40:51.000+05:45,1241,50.908473,-1.346106,307,51539614061,50151,BODS_PH1121126_195_20260601_117.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ409,2026-07-21T19:37:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,34,49920,231,10,138.6,2.940955284552847
SVCT,5,2026-07-20T14:24:35.626+05:45,2026-07-20T20:09:16.000+05:45,1303,50.698111,-1.294402,,51539614097,51856,,,,,,,,,,17,119.41176470588235,3.074930362116992
WDBC,15,2026-07-20T14:34:31.127+05:45,2026-07-20T20:19:21.000+05:45,1103,50.722653,-1.972315,50,51539614101,52461,,,,,,,,,,10,136.5,3.1657190635451506
BLUS,12,2026-07-20T13:55:32.745+05:45,2026-07-20T19:40:12.000+05:45,1806,50.902532,-1.405539,170,51539614103,50112,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ195,2026-07-21T19:50:00.000+05:45,Saturday,33,50700,588,16,126.3125,2.940955284552847
WDBC,5,2026-07-20T13:52:13.955+05:45,2026-07-20T19:37:06.000+05:45,1738,50.761343,-1.910563,288,51539614117,49926,,,,,,,,,,9,145.22222222222223,3.1657190635451506
BLUS,2,2026-07-20T14:22:22.800+05:45,2026-07-20T20:07:13.000+05:45,1760,50.965057,-1.297438,176,51539614130,51733,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ243,2026-07-21T20:13:00.000+05:45,Sunday,60,52080,347,7,93.0,2.940955284552847
BLUS,18,2026-07-20T14:30:56.689+05:45,2026-07-20T20:15:31.000+05:45,1245,50.926261,-1.452541,25,51539614135,52231,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ395,2026-07-21T20:17:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,52320,89,10,138.6,2.940955284552847
BLUS,18,2026-07-20T13:48:05.283+05:45,2026-07-20T19:32:58.000+05:45,1238,50.926725,-1.447785,96,51539614136,49678,BODS_PH1121126_195_20260830_124.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ403,2026-07-21T19:35:00.000+05:45,Saturday,35,49800,122,10,138.6,2.940955284552847
WDBC,Q7,2026-07-20T14:22:22.800+05:45,2026-07-20T20:06:51.000+05:45,1539,50.806464,-2.00308,,51539614147,51711,,,,,,,,,,13,127.61538461538461,3.1657190635451506
WDBC,17,2026-07-20T14:20:10.021+05:45,2026-07-20T20:04:49.000+05:45,2258,50.722483,-1.972728,52,51539614154,51589,,,,,,,,,,14,137.14285714285714,3.1657190635451506
WDBC,8,2026-07-20T13:47:15.639+05:45,2026-07-20T19:32:07.000+05:45,1148,50.716285,-2.007176,334,51539614164,49627,,,,,,,,,,11,137.1818181818182,3.1657190635451506
SVCT,208,2026-07-20T14:02:27.965+05:45,2026-07-20T19:47:19.000+05:45,7845,50.710754,-1.282387,183,51539614180,50539,,,,,,,,,,7,162.57142857142858,3.074930362116992
WDBC,13,2026-07-20T14:29:34.233+05:45,2026-07-20T20:14:20.000+05:45,1684,50.782154,-1.881556,,51539614187,52160,,,,,,,,,,9,148.33333333333334,3.1657190635451506
SVCT,4,2026-07-20T13:58:18.490+05:45,2026-07-20T00:41:40.000+05:45,1309,50.732802,-1.159784,,51539614189,68200,,,,,,,,,,6,129.0,3.074930362116992
SQ,DEAD,2026-07-20T14:06:36.625+05:45,2026-07-20T13:44:32.000+05:45,2731,50.819832,-1.568339,,51539614190,28772,,,,,,,,,,17,119.82352941176471,
BLUS,16,2026-07-20T14:15:11.585+05:45,2026-07-20T19:59:43.000+05:45,1266,50.931177,-1.360557,125,51539614196,51283,BODS_PH1121126_196_20260718_123.xml,PH1121126:196,BLUS:PH1121126:196:16,VJ115,2026-07-21T19:55:00.000+05:45,Saturday,31,51000,283,9,118.0,2.940955284552847
BLUS,539,2026-07-20T14:17:24.217+05:45,2026-07-20T12:50:55.000+05:45,2754,50.861011,-1.430737,151,51539614211,25555,BODS_PH1121126_243_20260328_108.xml,PH1121126:243,BLUS:PH1121126:243:539,VJ6,2026-07-21T15:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,14,33900,8345,16,152.75,2.940955284552847
WDBC,761,2026-07-20T14:38:22.344+05:45,2026-07-20T20:23:08.000+05:45,2716,50.757131,-1.547906,257,51539614222,52688,,,,,,,,,,13,120.38461538461539,3.1657190635451506
SVCT,9,2026-07-20T14:34:47.568+05:45,2026-07-20T20:19:35.000+05:45,1311,50.716755,-1.245916,228,51539614228,52475,,,,,,,,,,4,125.75,3.074930362116992
WDBC,82,2026-07-20T13:58:01.936+05:45,2026-07-20T19:42:36.000+05:45,1815,50.750549,-1.798609,32,51539614241,50256,,,,,,,,,,10,115.6,3.1657190635451506
BLUS,17,2026-07-20T14:17:40.810+05:45,2026-07-20T20:02:32.000+05:45,1606,50.89796,-1.378348,,51539614263,51452,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ368,2026-07-21T20:10:00.000+05:45,Saturday,50,51900,448,14,124.21428571428571,2.940955284552847
TDTR,12,2026-07-20T14:38:22.344+05:45,2026-07-20T20:23:00.000+05:45,2718,51.551034,-1.777223,352,51539614270,52680,,,,,,,,,,12,118.0,3.189354473386184
BLUS,15,2026-07-20T14:34:31.127+05:45,2026-07-20T20:18:57.000+05:45,256,50.907096,-1.41287,291,51539614295,52437,BODS_PH1121126_505_20260718_118.xml,PH1121126:505,BLUS:PH1121126:505:15,VJ148,2026-07-21T20:25:00.000+05:45,Sunday,32,52800,363,11,130.8181818181818,2.940955284552847
SVCT,9,2026-07-20T14:04:57.214+05:45,2026-07-20T19:49:46.000+05:45,1302,50.724532,-1.257326,259,51539614297,50686,,,,,,,,,,4,125.75,3.074930362116992
WDBC,40,2026-07-20T14:03:34.279+05:45,2026-07-20T19:48:18.000+05:45,1110,50.73649,-2.05674,,51539614298,50598,,,,,,,,,,11,132.72727272727272,3.1657190635451506
TDTR,17,2026-07-20T14:07:26.381+05:45,2026-07-20T19:52:11.000+05:45,516,51.58435,-1.775236,353,51539614313,50831,,,,,,,,,,5,126.0,3.189354473386184
WDBC,m2,2026-07-20T14:27:38.341+05:45,2026-07-20T20:12:15.000+05:45,1693,50.71731,-1.873488,46,51539614315,52035,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,50,2026-07-20T13:54:10.005+05:45,2026-07-20T19:35:02.000+05:45,1707,50.609821,-1.959849,,51539614316,49802,,,,,,,,,,16,98.9375,3.1657190635451506
SWWD,R1,2026-07-20T13:46:26.014+05:45,2026-07-20T19:31:09.000+05:45,1332,51.087798,-1.829703,,51539614335,49569,,,,,,,,,,11,114.54545454545455,3.5063780260707635
SWWD,R2,2026-07-20T14:12:58.896+05:45,2026-07-20T19:57:38.000+05:45,402,51.070475,-1.79441,,51539614338,51158,,,,,,,,,,8,85.875,3.5063780260707635
SVCT,7,2026-07-20T14:28:11.478+05:45,2026-07-20T20:12:53.000+05:45,1651,50.689822,-1.340522,247,51539614341,52073,,,,,,,,,,14,157.28571428571428,3.074930362116992
SVCT,8,2026-07-20T14:37:49.223+05:45,2026-07-20T20:22:33.000+05:45,1345,50.732803,-1.160132,,51539614342,52653,,,,,,,,,,9,86.11111111111111,3.074930362116992
SVCT,206,2026-07-20T14:19:03.545+05:45,2026-07-20T20:03:49.000+05:45,1516,50.696726,-1.314134,,51539614345,51529,,,,,,,,,,15,155.0,3.074930362116992
WDBC,40,2026-07-20T14:07:09.895+05:45,2026-07-20T19:51:49.000+05:45,1701,50.719327,-2.084963,220,51539614362,50809,,,,,,,,,,11,132.72727272727272,3.1657190635451506
SVCT,2,2026-07-20T14:24:52.252+05:45,2026-07-20T20:09:37.000+05:45,1613,50.647805,-1.168292,,51539614372,51877,,,,,,,,,,14,157.0,3.074930362116992
BLUS,9,2026-07-20T13:50:18.082+05:45,2026-07-20T19:27:12.000+05:45,1805,50.826639,-1.351291,,51539614380,49332,BODS_PH1121126_198_20260718_114.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ132,2026-07-21T19:28:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,48,49380,48,6,118.5,2.940955284552847
SWWD,D3,2026-07-20T14:35:53.342+05:45,2026-07-20T20:20:41.000+05:45,1504,51.072616,-1.788343,43,51539614382,52541,,,,,,,,,,18,120.05555555555556,3.5063780260707635
WDBC,m1,2026-07-20T14:14:54.990+05:45,2026-07-20T19:59:46.000+05:45,1724,50.727552,-1.939202,9,51539614406,51286,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,m2,2026-07-20T14:26:15.428+05:45,2026-07-20T20:10:40.000+05:45,1773,50.730165,-1.949334,,51539614415,51940,,,,,,,,,,15,108.66666666666667,3.1657190635451506
TDTR,1,2026-07-20T14:30:40.275+05:45,2026-07-20T20:15:31.000+05:45,2772,51.559396,-1.83178,229,51539614435,52231,,,,,,,,,,12,131.66666666666666,3.189354473386184
SVCT,3,2026-07-20T14:08:16.251+05:45,2026-07-20T19:53:03.000+05:45,1614,50.63183,-1.179598,,51539614438,50883,,,,,,,,,,8,128.875,3.074930362116992
BLUS,2,2026-07-20T14:01:21.739+05:45,2026-07-20T19:46:17.000+05:45,1757,50.97001,-1.351842,0,51539614442,50477,BODS_PH1121126_203_20260718_123.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ225,2026-07-21T19:48:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,61,50580,103,7,93.0,2.940955284552847
BLUS,1,2026-07-20T14:33:58.243+05:45,2026-07-20T20:18:48.000+05:45,1800,51.008818,-1.342795,199,51539614444,52428,BODS_PH1121126_204_20260601_117.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ119,2026-07-21T20:25:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,42,52800,372,11,159.9090909090909,2.940955284552847
WDBC,40,2026-07-20T14:00:48.742+05:45,2026-07-20T19:45:32.000+05:45,1703,50.609766,-1.960121,,51539614461,50432,,,,,,,,,,11,132.72727272727272,3.1657190635451506
BLUS,QC,2026-07-20T14:06:03.275+05:45,2026-07-20T19:50:55.000+05:45,1233,50.906341,-1.406722,342,51539614462,50755,BODS_PH1121126_237_20260830_120.xml,PH1121126:237,BLUS:PH1121126:237:QC,VJ17,2026-07-21T18:25:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,6,45600,5155,15,154.06666666666666,2.940955284552847
WDBC,17,2026-07-20T14:25:42.139+05:45,2026-07-20T20:10:31.000+05:45,2258,50.730948,-1.953234,,51539614469,51931,,,,,,,,,,14,137.14285714285714,3.1657190635451506
WDBC,15,2026-07-20T14:06:53.175+05:45,2026-07-20T19:51:33.000+05:45,1195,50.759684,-1.872041,2,51539614480,50793,,,,,,,,,,10,136.5,3.1657190635451506
WDBC,24,2026-07-20T13:59:42.436+05:45,2026-07-20T19:44:36.000+05:45,1536,50.745821,-1.788693,226,51539614481,50376,,,,,,,,,,14,141.71428571428572,3.1657190635451506
WDBC,26,2026-07-20T13:56:22.403+05:45,2026-07-20T19:41:16.000+05:45,2252,50.75022,-1.956756,284,51539614484,50176,,,,,,,,,,15,113.53333333333333,3.1657190635451506
WDBC,m1,2026-07-20T13:47:15.639+05:45,2026-07-20T19:32:13.000+05:45,1771,50.728714,-1.936483,273,51539614489,49633,,,,,,,,,,13,138.6153846153846,3.1657190635451506
BLUS,2,2026-07-20T14:25:08.856+05:45,2026-07-20T20:09:58.000+05:45,1754,50.969851,-1.350697,199,51539614492,51898,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ243,2026-07-21T20:13:00.000+05:45,Sunday,60,52080,182,7,93.0,2.940955284552847
BLUS,1,2026-07-20T13:54:59.654+05:45,2026-07-20T19:39:47.000+05:45,1759,50.908859,-1.408024,242,51539614496,50087,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ366,2026-07-21T19:40:00.000+05:45,Sunday,47,50100,13,11,159.9090909090909,2.940955284552847
WDBC,1B,2026-07-20T13:56:05.977+05:45,2026-07-20T19:40:54.000+05:45,238,50.72857,-1.794935,268,51539614502,50154,,,,,,,,,,13,118.07692307692308,3.1657190635451506
BLUS,61,2026-07-20T14:35:20.469+05:45,2026-07-20T19:41:19.000+05:45,273,50.914768,-1.397803,31,51539614509,50179,BODS_PH1121126_563_20260601_15.xml,PH1121126:563,BLUS:PH1121126:563:61,VJ4,2026-07-21T21:12:00.000+05:45,Saturday,25,55620,5441,12,127.66666666666667,2.940955284552847
WDBC,50,2026-07-20T13:56:38.969+05:45,2026-07-20T19:41:17.000+05:45,1712,50.682525,-1.948929,16,51539614516,50177,,,,,,,,,,16,98.9375,3.1657190635451506
BLUS,17,2026-07-20T14:35:36.893+05:45,2026-07-20T20:20:30.000+05:45,1556,50.911288,-1.420159,161,51539614552,52530,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ152,2026-07-21T20:20:00.000+05:45,Sunday,53,52500,30,14,124.21428571428571,2.940955284552847
UNIL,U1A,2026-07-20T13:46:59.145+05:45,2026-07-20T19:31:55.000+05:45,1203,50.906012,-1.406628,,51539614555,49615,,,,,,,,,,12,150.58333333333334,1.630769230769231
WDBC,7B,2026-07-20T14:06:03.275+05:45,2026-07-20T19:50:53.000+05:45,3827,50.731209,-1.933639,205,51539614560,50753,,,,,,,,,,16,126.3125,3.1657190635451506
BLUS,9,2026-07-20T14:01:21.739+05:45,2026-07-20T19:46:12.000+05:45,1634,50.871368,-1.400389,123,51539614562,50472,BODS_PH1121126_198_20260830_116.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ95,2026-07-21T19:40:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,62,50100,372,6,118.5,2.940955284552847
BLUS,18,2026-07-20T13:51:40.890+05:45,2026-07-20T19:36:25.000+05:45,1242,50.902663,-1.399733,303,51539614567,49885,BODS_PH1121126_195_20260601_117.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ409,2026-07-21T19:37:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,34,49920,35,10,138.6,2.940955284552847
